,Unnamed: 0,ENTIDAD,NOM_ENT,MUN,NOM_MUN,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,POB15_64,P_60YMAS,PNACOE,PNACOE_F,PRESOE15,PCON_DISC,P15YM_AN,PE_INAC,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PSINDER,PDER_IMSS,PDER_SEGP,PAFIL_IPRIV,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,POBHOG,PHOGJEF_F,VIVTOT,PROM_OCUP,PRO_OCUP_C,VPH_1DOR,VPH_C_ELEC,VPH_AGUADV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_BICI,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_SPMVPI,POBFEM_%,POBMAS_%,P_0A2_%,P_3A5_%,P_6A11_%,P_12A14_%,P_15A17_%,POB15_64_%,P_60YMAS_%,PNACOE_%,PNACOE_F_%,PRESOE15_%,PCON_DISC_%,P15YM_AN_%,PE_INAC_%,POCUPADA_%,POCUPADA_F_%,POCUPADA_M_%,PDESOCUP_%,PSINDER_%,OTRAS_DERECH,PDER_IMSS_%,PDER_SEGP_%,PAFIL_IPRIV_%,OTRAS_DERECH_%,PCATOLICA_%,PRO_CRIEVA_%,POTRAS_REL_%,PSIN_RELIG_%,HOGJEF_F_%,PHOGJEF_F_%,VPH_1DOR_%,VPH_C_ELEC_%,VPH_AGUADV_%,VPH_TINACO_%,VPH_CISTER_%,VPH_EXCSA_%,VPH_DRENAJ_%,VPH_REFRI_%,VPH_LAVAD_%,VPH_BICI_%,VPH_TV_%,VPH_PC_%,VPH_CEL_%,VPH_INTER_%,VPH_SPMVPI_%
1033,1041828,20,Oaxaca,25,Chahuites,11356,5787,5569,535,567,1323,620,618,7155,1558,2456,1277,531,1053,905,3018,5839,2312,3527,24,4358,641,5605,12,6735,2840,0,1749,3278,948,11356,2905,3939,3,1,1544,3230,2504,1280,737,3171,3187,2673,2162,1775,2657,454,2828,685,99,51.0,49.0,4.7,5.0,11.7,5.5,5.4,63.0,13.7,21.6,52.0,21.6,9.3,8.0,26.576259246213457,51.41775272983445,39.59582120226066,60.40417879773934,0.2113420218386756,38.4,5617,5.6,49.4,0.1,49.5,59.3,25.0,0.0,15.4,28.92007321537523,25.581190560056356,39.2,82.0,63.6,32.5,18.7,80.5,80.9,67.9,54.9,45.1,67.5,11.5,71.8,17.4,2.5
1034,1042134,20,Oaxaca,26,Chalcatongo de Hidalgo,9035,4798,4237,472,554,965,561,512,5376,1443,843,457,354,676,717,2071,4922,2369,2553,35,2498,390,5406,14,7454,847,0,731,2566,776,8941,2179,5916,3,1,1239,2506,2276,1836,412,1386,1489,1024,1151,353,1560,315,1758,519,39,53.1,46.9,5.2,6.1,10.7,6.2,5.7,59.5,16.0,9.3,54.2,42.0,7.5,7.9,22.92197011621472,54.4770337576093,48.13084112149533,51.86915887850467,0.387382401770891,27.6,5420,4.3,59.8,0.2,60.0,82.5,9.4,0.0,8.1,30.24162120031177,24.37087574096857,20.9,42.4,38.5,31.0,7.0,23.4,25.2,17.3,19.5,6.0,26.4,5.3,29.7,8.8,0.7
1035,1042281,20,Oaxaca,27,Chiquihuitlán de Benito Juárez,2179,1185,994,100,106,213,116,127,1274,493,167,91,141,213,525,971,745,225,520,35,390,18,1679,3,1770,322,0,86,744,269,2179,554,1265,2,1,489,724,692,479,47,298,560,286,121,10,450,43,172,152,8,54.4,45.6,4.6,4.9,9.8,5.3,5.8,58.5,22.6,7.7,54.5,84.4,9.8,24.1,44.561725562184485,34.189995410738874,30.201342281879196,69.79865771812081,1.606241395135383,17.9,1682,0.8,77.1,0.1,77.2,81.2,14.8,0.0,3.9,36.155913978494624,25.424506654428637,38.7,57.2,54.7,37.9,3.7,23.6,44.3,22.6,9.6,0.8,35.6,3.4,13.6,12.0,0.6
1036,1042334,20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,23148,12069,11079,1294,1323,2695,1296,1215,13862,3560,834,459,435,1989,2294,6825,10825,4485,6340,130,10632,898,10827,31,20507,1491,0,1136,6075,1806,23141,6135,8726,3,1,2796,5967,5490,4046,1610,4602,4906,4454,3156,2067,4724,585,4665,1345,123,52.1,47.9,5.6,5.7,11.6,5.6,5.2,59.9,15.4,3.6,55.0,52.2,8.6,9.9,29.48418869880767,46.764299291515464,41.43187066974596,58.56812933025404,0.5616035942630033,45.9,10858,3.9,46.8,0.1,46.9,88.6,6.4,0.0,4.9,29.728395061728396,26.511386716217967,32.0,68.4,62.9,46.4,18.5,52.7,56.2,51.0,36.2,23.7,54.1,6.7,53.5,15.4,1.4
1037,1042618,20,Oaxaca,29,Eloxochitlán de Flores Magón,4215,2220,1995,199,274,628,328,240,2309,651,249,137,184,351,927,1553,1528,461,1067,26,563,48,3494,0,3466,517,0,230,1164,479,4160,1395,1568,3,1,690,1123,1077,611,44,538,466,249,82,44,424,53,426,88,5,52.7,47.3,4.7,6.5,14.9,7.8,5.7,54.8,15.4,5.9,55.0,73.9,8.3,22.0,36.84460260972717,36.251482799525505,30.170157068062828,69.82984293193718,0.6168446026097272,13.4,3494,1.1,82.9,0.0,82.9,82.2,12.3,0.0,5.5,41.15120274914089,33.53365384615385,44.0,71.6,68.7,39.0,2.8,34.3,29.7,15.9,5.2,2.8,27.0,3.4,27.2,5.6,0.3
1038,1042655,20,Oaxaca,30,El Espinal,8730,4491,4239,344,384,777,400,356,5692,1572,882,457,366,424,366,3105,4019,1726,2293,91,1758,1699,1993,104,5836,1551,17,1321,2584,844,8730,2696,3244,3,0,930,2532,2502,1492,393,2522,2531,2387,2054,1093,2315,1153,2331,1435,372,51.4,48.6,3.9,4.4,8.9,4.6,4.1,65.2,18.0,10.1,51.8,41.5,4.9,4.2,35.56701030927835,46.036655211912944,42.94600646927096,57.05399353072904,1.0423825887743414,20.1,2097,19.5,22.8,1.2,24.0,66.8,17.8,0.2,15.1,32.6625386996904,30.882016036655212,28.7,78.1,77.1,46.0,12.1,77.7,78.0,73.6,63.3,33.7,71.4,35.5,71.9,44.2,11.5
1039,1042864,20,Oaxaca,31,Tamazulápam del Espíritu Santo,7185,3981,3204,278,442,847,542,347,4240,1168,270,144,211,597,1339,2150,3392,1647,1745,27,2698,89,3809,0,6467,521,0,154,2033,800,6975,2385,3676,3,0,979,1983,2014,1324,55,1407,1489,887,328,33,1399,292,1431,349,33,55.4,44.6,3.9,6.2,11.8,7.5,4.8,59.0,16.3,3.8,53.3,78.1,8.3,18.6,29.923451635351427,47.20946416144746,48.555424528301884,51.444575471698116,0.3757828810020877,37.6,3809,1.2,53.0,0.0,53.0,90.0,7.3,0.0,2.1,39.350713231677325,34.193548387096776,26.6,53.9,54.8,36.0,1.5,38.3,40.5,24.1,8.9,0.9,38.1,7.9,38.9,9.5,0.9
1040,1042968,20,Oaxaca,32,Fresnillo de Trujano,1077,539,538,65,71,104,55,44,585,242,122,66,50,100,186,581,253,60,193,0,237,21,553,0,962,63,0,52,319,75,1077,215,590,3,1,132,315,259,169,51,277,287,265,221,10,270,13,138,12,0,50.0,50.0,6.0,6.6,9.7,5.1,4.1,54.3,22.5,11.3,54.1,41.0,9.3,17.3,53.94614670380687,23.491179201485608,23.715415019762847,76.28458498023716,0.0,22.0,553,1.9,51.3,0.0,51.3,89.3,5.8,0.0,4.8,23.510971786833856,19.96285979572888,22.4,53.4,43.9,28.6,8.6,46.9,48.6,44.9,37.5,1.7,45.8,2.2,23.4,2.0,0.0
1041,1043006,20,Oaxaca,33,Guadalupe Etla,2929,1532,1397,108,143,248,144,154,2003,435,175,91,49,182,71,1063,1338,538,800,19,1137,810,624,5,2380,405,0,135,771,216,2917,688,966,3,1,200,764,757,679,149,668,723,686,549,343,679,282,677,345,63,52.3,47.7,3.7,4.9,8.5,4.9,5.3,68.4,14.9,6.0,52.0,28.0,6.2,2.4,36.29224991464664,45.681119836121546,40.20926756352765,59.79073243647235,0.6486855582109935,38.8,629,27.7,21.3,0.2,21.5,81.3,13.8,0.0,4.6,28.01556420233463,23.585875899897154,20.7,79.1,78.4,70.3,15.4,69.2,74.8,71.0,56.8,35.5,70.3,29.2,70.1,35.7,6.5
1042,1043042,20,Oaxaca,34,Guadalupe de Ramírez,1288,674,614,77,63,139,73,62,688,307,76,47,41,254,115,655,343,90,253,6,244,50,960,0,1148,126,0,13,387,105,1288,288,964,3,0,155,386,355,273,197,366,364,326,259,9,329,32,201,7,0,52.3,47.7,6.0,4.9,10.8,5.7,4.8,53.4,23.8,5.9,61.8,53.9,19.7,8.9,50.85403726708075,26.630434782608695,26.239067055393587,73.76093294460641,0.4658385093167702,18.9,960,3.9,74.5,0.0,74.5,89.1,9.8,0.0,1.0,27.131782945736433,22.36024844720497,16.1,40.0,36.8,28.3,20.4,38.0,37.8,33.8,26.9,0.9,34.1,3.3,20.9,0.7,0.0
1043,1043168,20,Oaxaca,35,Guelatao de Juárez,657,332,325,21,27,141,34,24,373,87,35,17,25,15,7,156,312,140,172,0,83,110,299,0,478,65,0,113,165,57,570,187,297,3,0,39,165,165,128,9,163,162,152,120,5,139,81,154,81,17,50.5,49.5,3.2,4.1,21.5,5.2,3.7,56.8,13.2,5.3,48.6,71.4,2.3,1.1,23.744292237442924,47.48858447488585,44.87179487179487,55.12820512820513,0.0,12.6,299,16.7,45.5,0.0,45.5,72.8,9.9,0.0,17.2,34.54545454545455,32.80701754385965,13.1,55.6,55.6,43.1,3.0,54.9,54.5,51.2,40.4,1.7,46.8,27.3,51.9,27.3,5.7
1044,1043198,20,Oaxaca,36,Guevea de Humboldt,5256,2771,2485,265,286,663,372,300,3157,716,73,43,71,335,661,1953,2071,637,1434,5,711,189,4051,12,1607,2119,0,1529,1521,257,5242,652,1955,3,1,772,1480,1507,103,140,1328,1396,820,321,36,881,139,828,549,6,52.7,47.3,5.0,5.4,12.6,7.1,5.7,60.1,13.6,1.4,58.9,97.3,6.4,12.6,37.157534246575345,39.40258751902587,30.758087880251086,69.24191211974892,0.09512937595129375,13.5,4063,3.6,77.1,0.2,77.3,30.6,40.3,0.0,29.1,16.896778435239973,12.438000763067532,39.5,75.7,77.1,5.3,7.2,67.9,71.4,41.9,16.4,1.8,45.1,7.1,42.4,28.1,0.3
1045,1043243,20,Oaxaca,37,Mesones Hidalgo,4424,2373,2051,241,242,575,312,282,2545,662,166,100,87,357,744,2126,1165,288,877,62,676,115,3467,26,3882,343,0,198,1132,341,4371,1038,1851,3,1,535,1081,1098,413,295,815,935,835,332,33,643,78,525,203,6,53.6,46.4,5.4,5.5,13.0,7.1,6.4,57.5,15.0,3.8,60.2,52.4,8.1,16.8,48.056057866184446,26.33363471971067,24.721030042918454,75.27896995708154,1.4014466546112117,15.3,3493,2.6,78.4,0.6,79.0,87.7,7.8,0.0,4.5,30.12367491166078,23.74742621825669,28.9,58.4,59.3,22.3,15.9,44.0,50.5,45.1,17.9,1.8,34.7,4.2,28.4,11.0,0.3
1046,1043293,20,Oaxaca,38,Villa Hidalgo,1885,985,900,96,90,161,81,123,1192,341,16,6,13,112,245,657,870,341,529,8,648,87,1068,0,1499,336,0,49,528,151,1858,417,818,3,1,211,517,518,322,58,478,486,389,149,6,277,58,213,114,6,52.3,47.7,5.1,4.8,8.5,4.3,6.5,63.2,18.1,0.8,37.5,81.2,5.9,13.0,34.854111405835546,46.15384615384615,39.195402298850574,60.804597701149426,0.4244031830238727,34.4,1068,4.6,56.7,0.0,56.7,79.5,17.8,0.0,2.6,28.598484848484848,22.443487621097955,25.8,63.2,63.3,39.4,7.1,58.4,59.4,47.6,18.2,0.7,33.9,7.1,26.0,13.9,0.7
1047,1043414,20,Oaxaca,39,Heroica Ciudad de Huajuapan de León,78313,41151,37162,4047,4720,8691,4300,4252,50131,9156,7790,4224,1870,4581,2912,21645,38339,17518,20821,658,37468,12187,17133,438,63216,8274,39,6667,20356,6887,78144,23664,30379,3,1,6579,20010,18922,17533,12539,19150,19824,17381,13969,3268,17757,6854,17284,7901,1520,52.5,47.5,5.2,6.0,11.1,5.5,5.4,64.0,11.7,9.9,54.2,24.0,5.8,3.7,27.639089295519263,48.95611201205419,45.69237590964814,54.30762409035186,0.8402180991661665,47.8,17571,15.6,21.9,0.6,22.4,80.7,10.6,0.0,8.5,33.832776576930634,30.282555282555283,21.7,65.9,62.3,57.7,41.3,63.0,65.3,57.2,46.0,10.8,58.5,22.6,56.9,26.0,5.0
1048,1045010,20,Oaxaca,40,Huautepec,6385,3408,2977,459,454,924,482,420,3505,766,149,81,109,554,1510,2514,1860,459,1401,159,1146,55,5142,3,6097,258,0,29,1650,532,6385,1504,2257,3,1,1295,1548,1071,945,44,583,422,267,61,19,927,44,303,125,0,53.4,46.6,7.2,7.1,14.5,7.5,6.6,54.9,12.0,2.3,54.4,73.2,8.7,23.6,39.37353171495693,29.13077525450274,24.677419354838708,75.3225806451613,2.490211433046202,17.9,5145,0.9,80.5,0.0,80.6,95.5,4.0,0.0,0.5,32.24242424242424,23.555207517619422,57.4,68.6,47.5,41.9,1.9,25.8,18.7,11.8,2.7,0.8,41.1,1.9,13.4,5.5,0.0
1049,1045056,20,Oaxaca,41,Huautla de Jiménez,31710,17082,14628,1586,1937,3941,2018,1690,18334,5259,1487,789,1047,2236,6192,12094,11777,4213,7564,281,8972,3179,15256,52,27056,3220,29,1326,8795,2892,31689,8177,12911,3,1,5599,8477,6553,5590,1063,5649,6081,2965,1593,186,5611,1136,4589,2040,141,53.9,46.1,5.0,6.1,12.4,6.4,5.3,57.8,16.6,4.7,53.1,70.4,7.1,19.5,38.13938820561337,37.13970356354462,35.773117092638195,64.22688290736181,0.8861557868180385,28.3,15308,10.0,48.1,0.2,48.3,85.3,10.2,0.1,4.2,32.88231949971575,25.80390671841964,43.4,65.7,50.8,43.3,8.2,43.8,47.1,23.0,12.3,1.4,43.5,8.8,35.5,15.8,1.1
1050,1045315,20,Oaxaca,42,Ixtlán de Juárez,8385,4349,4036,422,585,1023,498,422,5171,991,216,111,80,566,329,2390,3890,1594,2296,32,2044,781,4948,21,5692,2064,0,616,2317,643,8335,1843,3192,3,1,1065,2291,2299,1246,142,1789,2099,1479,1078,104,1546,499,1703,753,94,51.9,48.1,5.0,7.0,12.2,5.9,5.0,61.7,11.8,2.6,51.4,37.0,6.8,3.9,28.503279666070362,46.39236732259988,40.976863753213365,59.023136246786635,0.38163387000596305,24.4,4969,9.3,59.0,0.3,59.3,67.9,24.6,0.0,7.3,27.751402675873976,22.111577684463107,33.4,71.8,72.0,39.0,4.4,56.0,65.8,46.3,33.8,3.3,48.4,15.6,53.4,23.6,2.9
1051,1045422,20,Oaxaca,43,Juchitán de Zaragoza,113570,58954,54616,5068,6021,11762,6054,6044,75031,13073,5273,2689,1814,5326,7946,31201,57214,26525,30689,877,46923,20220,28970,823,61774,34500,162,15656,28770,9532,113543,35229,33849,3,1,11483,28080,27604,14244,4116,27966,27942,23993,18874,10477,23444,7247,24001,11585,1832,51.9,48.1,4.5,5.3,10.4,5.3,5.3,66.1,11.5,4.6,51.0,34.4,4.7,7.0,27.47292418772563,50.3777406005107,46.36103051700633,53.63896948299367,0.772210971207185,41.3,29793,17.8,25.5,0.7,26.2,54.4,30.4,0.1,13.8,33.13173444560306,31.027011792889038,33.9,83.0,81.6,42.1,12.2,82.6,82.5,70.9,55.8,31.0,69.3,21.4,70.9,34.2,5.4
1052,1047464,20,Oaxaca,44,Loma Bonita,40934,21441,19493,1977,2233,4394,2127,2103,25652,6335,8958,4709,1987,3948,3144,11752,20046,8447,11599,295,12592,8372,16847,207,24722,10245,23,5909,12799,4683,40795,13906,17018,3,0,6171,12639,12196,3331,1073,12302,11699,10398,8411,4780,10570,2216,10310,3836,676,52.4,47.6,4.8,5.5,10.7,5.2,5.1,62.7,15.5,21.9,52.6,22.2,9.6,7.7,28.709630136317,48.97151512190355,42.13808241045595,57.86191758954405,0.7206723017540431,30.8,17054,20.5,41.2,0.5,41.7,60.4,25.0,0.1,14.4,36.58879599968748,34.08751072435347,36.3,74.3,71.7,19.6,6.3,72.3,68.7,61.1,49.4,28.1,62.1,13.0,60.6,22.5,4.0
1053,1048431,20,Oaxaca,45,Magdalena Apasco,7888,4148,3740,287,372,791,457,429,5383,867,617,345,120,334,117,2399,3950,1723,2227,70,2252,2591,1935,3,6395,948,0,527,2185,654,7888,2037,3263,3,1,675,2176,2148,1917,519,1858,1995,1965,1606,611,2001,888,2044,999,177,52.6,47.4,3.6,4.7,10.0,5.8,5.4,68.2,11.0,7.8,55.9,19.4,4.2,1.5,30.413286004056793,50.07606490872211,43.620253164556964,56.379746835443036,0.8874239350912779,28.5,1938,32.8,24.5,0.0,24.6,81.1,12.0,0.0,6.7,29.931350114416475,25.824036511156187,20.7,66.7,65.8,58.7,15.9,56.9,61.1,60.2,49.2,18.7,61.3,27.2,62.6,30.6,5.4
1054,1048512,20,Oaxaca,46,Magdalena Jaltepec,2943,1604,1339,109,146,265,138,162,1700,737,192,107,99,298,211,1349,1036,401,635,19,454,87,2316,0,2688,135,3,113,933,286,2939,720,1865,3,0,450,914,768,762,193,437,608,648,465,124,596,60,451,76,5,54.5,45.5,3.7,5.0,9.0,4.7,5.5,57.8,25.0,6.5,55.7,51.6,10.1,7.2,45.83758069996602,35.202174651715936,38.706563706563706,61.293436293436294,0.6455997281685355,15.4,2316,3.0,78.7,0.0,78.7,91.3,4.6,0.1,3.8,30.65380493033226,24.49812861517523,24.1,49.0,41.2,40.9,10.3,23.4,32.6,34.7,24.9,6.6,32.0,3.2,24.2,4.1,0.3
1055,1048557,20,Oaxaca,47,Santa Magdalena Jicotlán,81,40,41,0,3,4,0,3,48,26,5,0,4,6,4,30,42,17,25,0,31,6,37,0,76,4,0,0,30,8,81,14,120,2,0,14,30,30,26,0,25,25,27,12,5,24,4,20,0,0,49.4,50.6,0.0,3.7,4.9,0.0,3.7,59.3,32.1,6.2,0.0,80.0,7.4,4.9,37.03703703703704,51.851851851851855,40.476190476190474,59.523809523809526,0.0,38.3,37,7.4,45.7,0.0,45.7,93.8,4.9,0.0,0.0,26.666666666666668,17.28395061728395,11.7,25.0,25.0,21.7,0.0,20.8,20.8,22.5,10.0,4.2,20.0,3.3,16.7,0.0,0.0
1056,1048616,20,Oaxaca,48,Magdalena Mixtepec,1433,741,692,108,110,224,114,100,768,136,4,0,4,43,111,583,404,91,313,0,227,4,1192,0,1391,22,0,20,283,69,1433,285,381,5,1,134,274,281,95,0,40,20,82,46,7,148,9,151,14,0,51.7,48.3,7.5,7.7,15.6,8.0,7.0,53.6,9.5,0.3,0.0,100.0,3.0,7.7,40.68387997208653,28.192602930914166,22.524752475247524,77.47524752475248,0.0,15.8,1192,0.3,83.2,0.0,83.2,97.1,1.5,0.0,1.4,24.381625441696112,19.88834612700628,35.2,71.9,73.8,24.9,0.0,10.5,5.2,21.5,12.1,1.8,38.8,2.4,39.6,3.7,0.0
1057,1048658,20,Oaxaca,49,Magdalena Ocotlán,1184,599,585,63,68,135,64,60,724,164,28,15,7,65,59,451,461,143,318,0,540,193,319,6,1109,6,0,69,315,72,1184,214,396,3,1,124,311,258,197,39,266,80,241,157,169,269,29,246,97,0,50.6,49.4,5.3,5.7,11.4,5.4,5.1,61.1,13.9,2.4,53.6,25.0,5.5,5.0,38.09121621621622,38.935810810810814,31.019522776572668,68.98047722342733,0.0,45.6,325,16.3,26.9,0.5,27.4,93.7,0.5,0.0,5.8,22.857142857142858,18.074324324324323,31.3,78.5,65.2,49.7,9.8,67.2,20.2,60.9,39.6,42.7,67.9,7.3,62.1,24.5,0.0
1058,1048688,20,Oaxaca,50,Magdalena Peñasco,3750,1980,1770,174,200,536,303,280,2129,576,101,52,108,214,695,1151,1666,772,894,15,480,48,2401,6,3214,306,0,220,981,249,3655,662,1949,3,1,415,953,869,636,89,496,85,360,362,12,370,74,360,129,0,52.8,47.2,4.6,5.3,14.3,8.1,7.5,56.8,15.4,2.7,51.5,106.9,5.7,18.5,30.69333333333333,44.42666666666667,46.33853541416567,53.66146458583433,0.4,12.8,2407,1.3,64.0,0.2,64.2,85.7,8.2,0.0,5.9,25.382262996941897,18.112175102599178,21.3,48.9,44.6,32.6,4.6,25.4,4.4,18.5,18.6,0.6,19.0,3.8,18.5,6.6,0.0
1059,1048745,20,Oaxaca,51,Magdalena Teitipac,4764,2543,2221,236,346,662,314,248,2791,548,59,30,89,145,774,1376,2085,881,1204,14,2052,21,2611,0,4539,25,0,166,1012,197,4764,825,1280,4,1,399,997,490,664,201,434,570,655,329,199,611,47,782,34,4,53.4,46.6,5.0,7.3,13.9,6.6,5.2,58.6,11.5,1.2,50.8,150.8,3.0,16.2,28.883291351805205,43.76574307304786,42.25419664268585,57.74580335731415,0.2938706968933669,43.1,2611,0.4,54.8,0.0,54.8,95.3,0.5,0.0,3.5,19.466403162055336,17.317380352644836,31.2,77.9,38.3,51.9,15.7,33.9,44.5,51.2,25.7,15.5,47.7,3.7,61.1,2.7,0.3
1060,1048853,20,Oaxaca,52,Magdalena Tequisistlán,5996,3057,2939,251,280,612,339,301,3716,1105,229,126,87,435,452,2325,2472,891,1581,31,1009,292,3408,7,4717,724,12,539,1887,538,5993,1439,2832,3,1,839,1805,1798,1343,338,1775,1794,1503,856,202,1354,281,1370,326,38,51.0,49.0,4.2,4.7,10.2,5.7,5.0,62.0,18.4,3.8,55.0,38.0,7.3,7.5,38.7758505670447,41.22748498999333,36.04368932038835,63.95631067961165,0.5170113408939293,16.8,3415,4.9,56.8,0.1,57.0,78.7,12.1,0.2,9.0,28.51086380498145,24.0113465709995,29.6,63.7,63.5,47.4,11.9,62.7,63.3,53.1,30.2,7.1,47.8,9.9,48.4,11.5,1.3
1061,1049053,20,Oaxaca,53,Magdalena Tlacotepec,1297,675,622,39,58,102,60,64,816,284,50,23,75,88,113,645,442,139,303,9,364,242,276,3,1192,88,0,17,421,114,1297,279,608,3,0,171,418,396,181,144,402,402,383,234,171,381,108,347,107,11,52.0,48.0,3.0,4.5,7.9,4.6,4.9,62.9,21.9,3.9,46.0,150.0,6.8,8.7,49.73014649190439,34.07864302235929,31.447963800904976,68.55203619909503,0.6939090208172706,28.1,279,18.7,21.3,0.2,21.5,91.9,6.8,0.0,1.3,27.078384798099762,21.51117964533539,28.1,68.8,65.1,29.8,23.7,66.1,66.1,63.0,38.5,28.1,62.7,17.8,57.1,17.6,1.8
1062,1049108,20,Oaxaca,54,Magdalena Zahuatlán,404,215,189,12,22,46,13,14,241,89,62,35,18,65,19,174,144,59,85,5,46,19,316,0,367,5,0,32,130,48,404,101,307,3,0,72,127,129,78,10,72,75,87,62,18,95,17,88,14,0,53.2,46.8,3.0,5.4,11.4,3.2,3.5,59.7,22.0,15.3,56.5,29.0,16.1,4.7,43.06930693069307,35.64356435643565,40.97222222222222,59.02777777777778,1.2376237623762376,11.4,316,4.7,78.2,0.0,78.2,90.8,1.2,0.0,7.9,36.92307692307692,25.0,23.5,41.4,42.0,25.4,3.3,23.5,24.4,28.3,20.2,5.9,30.9,5.5,28.7,4.6,0.0
1063,1049147,20,Oaxaca,55,Mariscala de Juárez,3739,1952,1787,229,229,418,203,219,2126,678,335,177,98,440,285,1520,1286,411,875,31,666,108,2809,0,3326,281,0,128,1076,301,3739,914,1763,3,1,459,1068,1004,665,104,1001,1012,881,825,47,914,87,763,60,4,52.2,47.8,6.1,6.1,11.2,5.4,5.9,56.9,18.1,9.0,52.8,29.3,11.8,7.6,40.652580903985026,34.39422305429259,31.959564541213062,68.04043545878693,0.8290986894891682,17.8,2809,2.9,75.1,0.0,75.1,89.0,7.5,0.0,3.4,27.973977695167285,24.44503878042257,26.0,60.6,56.9,37.7,5.9,56.8,57.4,50.0,46.8,2.7,51.8,4.9,43.3,3.4,0.2
1064,1049277,20,Oaxaca,56,Mártires de Tacubaya,1446,736,710,87,86,159,82,96,848,233,259,146,40,147,133,610,462,133,329,34,313,24,977,0,1078,284,0,81,411,135,1446,422,547,3,1,275,403,393,113,332,360,363,330,192,28,328,24,148,31,3,50.9,49.1,6.0,5.9,11.0,5.7,6.6,58.6,16.1,17.9,56.4,15.4,10.2,9.2,42.18533886583679,31.95020746887967,28.78787878787879,71.21212121212122,2.351313969571231,21.6,977,1.7,67.6,0.0,67.6,74.6,19.6,0.0,5.6,32.846715328467155,29.183955739972337,50.3,73.7,71.8,20.7,60.7,65.8,66.4,60.3,35.1,5.1,60.0,4.4,27.1,5.7,0.5
1065,1049336,20,Oaxaca,57,Matías Romero Avendaño,38183,20007,18176,2022,2211,4038,2066,1918,23567,5906,5645,2961,1402,3243,2684,11417,18116,7539,10577,268,12833,6341,14962,93,22065,10588,18,5454,11356,3596,38175,10433,14772,3,1,4800,11182,9948,6162,1217,10701,10877,9353,6949,1473,9181,1942,8933,2541,422,52.4,47.6,5.3,5.8,10.6,5.4,5.0,61.7,15.5,14.8,52.5,24.8,8.5,7.0,29.90074116753529,47.445198124819946,41.61514683153014,58.38485316846986,0.7018830369536181,33.6,15055,16.6,39.2,0.2,39.4,57.8,27.7,0.0,14.3,31.666079605494893,27.329404060248855,32.5,75.7,67.3,41.7,8.2,72.4,73.6,63.3,47.0,10.0,62.2,13.1,60.5,17.2,2.9
1066,1049850,20,Oaxaca,58,Mazatlán Villa de Flores,12722,6489,6233,646,698,1713,956,813,7019,2157,756,403,391,1152,2796,5936,3468,661,2807,230,1432,76,10537,5,10782,1767,0,170,3589,902,12665,2404,5757,3,1,2446,3466,3301,2172,234,2776,3039,995,273,22,1322,81,787,186,3,51.0,49.0,5.1,5.5,13.5,7.5,6.4,55.2,17.0,5.9,53.3,51.7,9.1,22.0,46.65933029397893,27.259864801131897,19.05997693194925,80.94002306805075,1.807891840905518,11.3,10542,0.6,82.8,0.0,82.9,84.8,13.9,0.0,1.3,25.13234884368905,18.981444926964073,42.5,60.2,57.3,37.7,4.1,48.2,52.8,17.3,4.7,0.4,23.0,1.4,13.7,3.2,0.1
1067,1049880,20,Oaxaca,59,Miahuatlán de Porfirio Díaz,50375,25772,24603,2574,3621,5416,2890,2757,32003,5561,3191,1067,1118,3116,3873,14240,23752,10526,13226,262,22327,10432,12966,112,40723,6596,47,2954,13056,4050,48514,12623,17942,3,1,5773,12810,11852,9474,2946,9823,10612,9328,5095,3896,9787,3144,10968,3933,507,51.2,48.8,5.1,7.2,10.8,5.7,5.5,63.5,11.0,6.3,33.4,35.0,6.2,7.7,28.267990074441688,47.15037220843672,44.31626810373863,55.68373189626137,0.5200992555831265,44.3,13078,20.7,25.7,0.2,26.0,80.8,13.1,0.1,5.9,31.020220588235293,26.019293399843345,32.2,71.4,66.1,52.8,16.4,54.7,59.1,52.0,28.4,21.7,54.5,17.5,61.1,21.9,2.8
1068,1050437,20,Oaxaca,60,Mixistlán de la Reforma,2487,1345,1142,132,121,294,166,128,1509,379,29,13,27,168,332,925,958,366,592,50,331,28,1967,0,739,1596,0,152,647,142,2487,433,1089,3,1,205,607,610,123,25,453,420,133,55,5,249,19,363,9,0,54.1,45.9,5.3,4.9,11.8,6.7,5.1,60.7,15.2,1.2,44.8,93.1,6.8,13.3,37.19340570969039,38.52030558906313,38.20459290187891,61.79540709812109,2.0104543626859672,13.3,1967,1.1,79.1,0.0,79.1,29.7,64.2,0.0,6.1,21.94744976816074,17.410534780860473,18.8,55.7,56.0,11.3,2.3,41.6,38.6,12.2,5.1,0.5,22.9,1.7,33.3,0.8,0.0
